bookTitle,image_url,bookAuthor,ISBN
Flickan som lekte med elden,https://images.gr-assets.com/books/1351778881m/5060378.jpg,"Stieg Larsson, Reg Keeland",98
Fifty Shades Darker,https://images.gr-assets.com/books/1358266080m/11857408.jpg,E.L. James,99
The Poisonwood Bible,https://images.gr-assets.com/books/1412242487m/7244.jpg,Barbara Kingsolver,100
Me Talk Pretty One Day,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,David Sedaris,101
Where the Wild Things Are,https://images.gr-assets.com/books/1384434560m/19543.jpg,Maurice Sendak,102
Le Comte de Monte-Cristo,https://images.gr-assets.com/books/1309203605m/7126.jpg,"Alexandre Dumas, Robin Buss",103
The Road,https://images.gr-assets.com/books/1439197219m/6288.jpg,Cormac McCarthy,104
Allegiant,https://images.gr-assets.com/books/1395582745m/18710190.jpg,Veronica Roth,105
Bossypants,https://images.gr-assets.com/books/1481509554m/9418327.jpg,Tina Fey,106
A Walk to Remember,https://images.gr-assets.com/books/1385738968m/3473.jpg,Nicholas Sparks,107
Confessions of a Shopaholic,https://images.gr-assets.com/books/1327872404m/9416.jpg,Sophie Kinsella,108
Les Misérables,https://images.gr-assets.com/books/1411852091m/24280.jpg,"Victor Hugo, Lee Fahnestock, Norman MacAfee",109
A Clash of Kings,https://images.gr-assets.com/books/1358254974m/10572.jpg,George R.R. Martin,110
The Memory Keeper's Daughter,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Kim Edwards,111
Me Before You,https://images.gr-assets.com/books/1357108762m/15507958.jpg,Jojo Moyes,112
Catch-22,https://images.gr-assets.com/books/1463157317m/168668.jpg,Joseph Heller,113
Tuesdays with Morrie,https://images.gr-assets.com/books/1423763749m/6900.jpg,"Mitch Albom, Saulius Dagys",114
Middlesex,https://images.gr-assets.com/books/1437029776m/2187.jpg,Jeffrey Eugenides,115
The Adventures of Tom Sawyer,https://images.gr-assets.com/books/1404811979m/24583.jpg,"Mark Twain, Guy Cardwell, John Seelye",116
A Wrinkle in Time,https://images.gr-assets.com/books/1329061522m/18131.jpg,Madeleine L'Engle,117
The Joy Luck Club,https://images.gr-assets.com/books/1304978653m/7763.jpg,Amy Tan,118
The Handmaid's Tale,https://images.gr-assets.com/books/1498057733m/38447.jpg,Margaret Atwood,119
The Sisterhood of the Traveling Pants,https://images.gr-assets.com/books/1461611233m/452306.jpg,Ann Brashares,120
Lolita,https://images.gr-assets.com/books/1377756377m/7604.jpg,"Vladimir Nabokov, Craig Raine",121
Wicked: The Life and Times of the Wicked Witch of the West,https://images.gr-assets.com/books/1437733293m/37442.jpg,"Gregory Maguire, Douglas Smith",122
The Firm,https://images.gr-assets.com/books/1418465200m/5358.jpg,John Grisham,123
Room,https://images.gr-assets.com/books/1344265419m/7937843.jpg,Emma Donoghue,124
"The Tragicall Historie of Hamlet, Prince of Denmark",https://images.gr-assets.com/books/1351051208m/1420.jpg,"William Shakespeare, Richard Andrews, Rex Gibson",125
Dune,https://images.gr-assets.com/books/1434908555m/234225.jpg,Frank Herbert,126
The Tipping Point: How Little Things Can Make a Big Difference,https://images.gr-assets.com/books/1473396980m/2612.jpg,Malcolm Gladwell,127
Steve Jobs,https://images.gr-assets.com/books/1327861368m/11084145.jpg,Walter Isaacson,128
One Flew Over the Cuckoo's Nest,https://images.gr-assets.com/books/1485308778m/332613.jpg,Ken Kesey,129
The Old Man and the Sea,https://images.gr-assets.com/books/1329189714m/2165.jpg,Ernest Hemingway,130
The Grapes of Wrath,https://images.gr-assets.com/books/1352912927m/4395.jpg,John Steinbeck,131
The Five People You Meet in Heaven,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Mitch Albom,132
Anne of Green Gables,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,L.M. Montgomery,133
City of Glass,https://images.gr-assets.com/books/1369452339m/3777732.jpg,Cassandra Clare,134
A Storm of Swords,https://images.gr-assets.com/books/1497931121m/62291.jpg,George R.R. Martin,135
Divine Secrets of the Ya-Ya Sisterhood,https://images.gr-assets.com/books/1408313524m/137791.jpg,Rebecca Wells,136
Outlander,https://images.gr-assets.com/books/1402600310m/10964.jpg,Diana Gabaldon,137
The Scarlet Letter,https://images.gr-assets.com/books/1404810944m/12296.jpg,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",138
Miss Peregrine’s Home for Peculiar Children,https://images.gr-assets.com/books/1472782916m/9460487.jpg,Ransom Riggs,139
Luftslottet som sprängdes,https://images.gr-assets.com/books/1327708260m/6892870.jpg,"Stieg Larsson, Reg Keeland",140
The Martian,https://images.gr-assets.com/books/1413706054m/18007564.jpg,Andy Weir,141
The Pillars of the Earth,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Ken Follett,142
,https://images.gr-assets.com/books/1451445646m/18143977.jpg,Anthony Doerr,143
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",https://images.gr-assets.com/books/1327861115m/8664353.jpg,Laura Hillenbrand,144
Deception Point,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Dan Brown,145
The Goldfinch,https://images.gr-assets.com/books/1451554970m/17333223.jpg,Donna Tartt,146
Thirteen Reasons Why,https://images.gr-assets.com/books/1333822506m/1217100.jpg,Jay Asher,147
Girl with a Pearl Earring,https://images.gr-assets.com/books/1327197580m/2865.jpg,Tracy Chevalier,148
If I Stay,https://images.gr-assets.com/books/1347462970m/4374400.jpg,Gayle Forman,149
The Red Tent,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Anita Diamant,150
The Sea of Monsters,https://images.gr-assets.com/books/1400602661m/28186.jpg,Rick Riordan,151
Dear John,https://images.gr-assets.com/books/1397749854m/5526.jpg,Nicholas Sparks,152
City of Ashes,https://images.gr-assets.com/books/1432730356m/1582996.jpg,Cassandra Clare,153
The Tragedy of Macbeth,https://images.gr-assets.com/books/1459795224m/8852.jpg,William Shakespeare,154
The Two Towers,https://images.gr-assets.com/books/1298415523m/15241.jpg,J.R.R. Tolkien,155
Something Borrowed,https://images.gr-assets.com/books/1305063535m/42156.jpg,Emily Giffin,156
Green Eggs and Ham,https://images.gr-assets.com/books/1468680100m/23772.jpg,"Dr. Seuss, לאה נאור",157
Charlie and the Chocolate Factory,https://images.gr-assets.com/books/1309211401m/6310.jpg,"Roald Dahl, Quentin Blake",158
The Battle of the Labyrinth,https://images.gr-assets.com/books/1443142158m/2120932.jpg,Rick Riordan,159
Great Expectations,https://images.gr-assets.com/books/1327920219m/2623.jpg,Charles Dickens,160
The Return of the King,https://images.gr-assets.com/books/1389977161m/18512.jpg,J.R.R. Tolkien,161
L’Étranger,https://images.gr-assets.com/books/1349927872m/49552.jpg,"Albert Camus, Matthew    Ward",162
The Lost Hero,https://images.gr-assets.com/books/1464201003m/7736182.jpg,Rick Riordan,163
Eleanor & Park,https://images.gr-assets.com/books/1341952742m/15745753.jpg,Rainbow Rowell,164
A Feast for Crows,https://images.gr-assets.com/books/1429538615m/13497.jpg,George R.R. Martin,165
Matched,https://images.gr-assets.com/books/1367706191m/7735333.jpg,Ally Condie,166
American Gods,https://images.gr-assets.com/books/1258417001m/4407.jpg,Neil Gaiman,167
The Stand,https://images.gr-assets.com/books/1213131305m/149267.jpg,"Stephen King, Bernie Wrightson",168
The Last Song,https://images.gr-assets.com/books/1286549186m/6400090.jpg,Nicholas Sparks,169
Digital Fortress,https://images.gr-assets.com/books/1360095966m/11125.jpg,Dan Brown,170
Emma,https://images.gr-assets.com/books/1373627931m/6969.jpg,"Jane Austen, Fiona Stafford",171
Анна Каренина,https://images.gr-assets.com/books/1352422904m/15823480.jpg,"Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude",172
A Clockwork Orange,https://images.gr-assets.com/books/1348339306m/227463.jpg,Anthony Burgess,173
The Shack: Where Tragedy Confronts Eternity,https://images.gr-assets.com/books/1344270232m/1812457.jpg,William Paul Young,174
The Last Olympian,https://images.gr-assets.com/books/1327924597m/4502507.jpg,Rick Riordan,175
It,https://images.gr-assets.com/books/1309376909m/18342.jpg,Stephen King,176
Преступление и наказание,https://images.gr-assets.com/books/1382846449m/7144.jpg,"Fyodor Dostoyevsky, David McDuff",177
The Bell Jar,https://images.gr-assets.com/books/1473890514m/6514.jpg,Sylvia Plath,178
Angela's Ashes: A Memoir,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Frank McCourt,179
Siddhartha,https://images.gr-assets.com/books/1428715580m/52036.jpg,"Hermann Hesse, Hilda Rosner",180
In Cold Blood,https://images.gr-assets.com/books/1424931136m/168642.jpg,Truman Capote,181
Beautiful Creatures,https://images.gr-assets.com/books/1327873282m/6304335.jpg,"Kami Garcia, Margaret Stohl",182
Clockwork Angel,https://images.gr-assets.com/books/1454962884m/7171637.jpg,Cassandra Clare,183
Matilda,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Roald Dahl, Quentin Blake",184
The Night Circus,https://images.gr-assets.com/books/1387124618m/9361589.jpg,Erin Morgenstern,185
The Other Boleyn Girl,https://images.gr-assets.com/books/1355932638m/37470.jpg,Philippa Gregory,186
Uglies,https://images.gr-assets.com/books/1443904172m/24770.jpg,Scott Westerfeld,187
A Dance with Dragons,https://images.gr-assets.com/books/1327885335m/10664113.jpg,George R.R. Martin,188
The Lord of the Rings,https://images.gr-assets.com/books/1411114164m/33.jpg,J.R.R. Tolkien,189
Wild: From Lost to Found on the Pacific Crest Trail ,https://images.gr-assets.com/books/1453189881m/12262741.jpg,Cheryl Strayed,190
Watchmen,https://images.gr-assets.com/books/1442239711m/472331.jpg,"Alan Moore, Dave Gibbons, John Higgins",191
The Name of the Wind,https://images.gr-assets.com/books/1472068073m/186074.jpg,Patrick Rothfuss,192
Outliers: The Story of Success,https://images.gr-assets.com/books/1344266315m/3228917.jpg,Malcolm Gladwell,193
"Moby Dick; or, The Whale",https://images.gr-assets.com/books/1327940656m/153747.jpg,"Herman Melville, Andrew Delbanco, Tom Quirk",194
The Guernsey Literary and Potato Peel Pie Society,https://images.gr-assets.com/books/1351979318m/2728527.jpg,"Mary Ann Shaffer, Annie Barrows",195
Fight Club,https://images.gr-assets.com/books/1357128997m/5759.jpg,Chuck Palahniuk,196
Dead Until Dark,https://images.gr-assets.com/books/1468560853m/301082.jpg,Charlaine Harris,197
The Color Purple,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Alice Walker,198
Marley & Me: Life and Love with the World's Worst Dog,https://images.gr-assets.com/books/1308858322m/12691.jpg,John Grogan,199
Ten Little Niggers,https://images.gr-assets.com/books/1391120695m/16299.jpg,Agatha Christie,200
The Lost Symbol,https://images.gr-assets.com/books/1358274396m/6411961.jpg,Dan Brown,201
"Hush, Hush",https://images.gr-assets.com/books/1358261334m/6339664.jpg,Becca Fitzpatrick,202
Beautiful Disaster,https://images.gr-assets.com/books/1358259032m/11505797.jpg,Jamie McGuire,203
A Christmas Carol,https://images.gr-assets.com/books/1406512317m/5326.jpg,Charles Dickens,204
Interview with the Vampire,https://images.gr-assets.com/books/1380631642m/43763.jpg,Anne Rice,205
The Selection,https://images.gr-assets.com/books/1322103400m/10507293.jpg,Kiera Cass,206
One for the Money,https://images.gr-assets.com/books/1316730230m/6853.jpg,Janet Evanovich,207
The Immortal Life of Henrietta Lacks,https://images.gr-assets.com/books/1327878144m/6493208.jpg,Rebecca Skloot,208
The Silence of the Lambs,https://images.gr-assets.com/books/1390426249m/23807.jpg,Thomas Harris,209
,https://images.gr-assets.com/books/1361098973m/345627.jpg,Richelle Mead,210
Blink: The Power of Thinking Without Thinking,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Malcolm Gladwell,211
Atonement,https://images.gr-assets.com/books/1320449708m/6867.jpg,Ian McEwan,212
Die Verwandlung,https://images.gr-assets.com/books/1359061917m/485894.jpg,"Franz Kafka, Stanley Corngold",213
The Titan's Curse,https://images.gr-assets.com/books/1361038385m/561456.jpg,Rick Riordan,214
,https://images.gr-assets.com/books/1500930947m/9969571.jpg,Ernest Cline,215
The Art of Racing in the Rain,https://images.gr-assets.com/books/1377206302m/3153910.jpg,Garth Stein,216
"The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America",https://images.gr-assets.com/books/1312066724m/21996.jpg,"Erik Larson, Tony Goldwyn",217
Bared to You,https://images.gr-assets.com/books/1477803272m/13572249.jpg,Sylvia Day,218
The Chronicles of Narnia,https://images.gr-assets.com/books/1449868701m/11127.jpg,"C.S. Lewis, Pauline Baynes",219
Twilight: The Complete Illustrated Movie Companion,https://images.gr-assets.com/books/1352539022m/3609760.jpg,Mark Cotta Vaz,220
A Child Called "It": One Child's Courage to Survive,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Dave Pelzer,221
The Bourne Identity,https://images.gr-assets.com/books/1335860740m/7869.jpg,Robert Ludlum,222
Artemis Fowl,https://images.gr-assets.com/books/1327945104m/249747.jpg,Eoin Colfer,223
Fallen,https://images.gr-assets.com/books/1440619649m/6487308.jpg,Lauren Kate,224
East of Eden  ,https://images.gr-assets.com/books/1441547516m/4406.jpg,John Steinbeck,225
Dark Places,https://images.gr-assets.com/books/1354988288m/5886881.jpg,Gillian Flynn,226
The Client,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,John Grisham,227
The Nanny Diaries,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Emma McLaughlin, Nicola Kraus",228
Alice's Adventures in Wonderland,https://images.gr-assets.com/books/1327872220m/24213.jpg,"Lewis Carroll, John Tenniel, Martin Gardner",229
Persuasion,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Jane Austen, James Kinsley, Deidre Shauna Lynch",230
Elle s'appelait Sarah,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Tatiana de Rosnay,231
The Gunslinger,https://images.gr-assets.com/books/1375776480m/43615.jpg,Stephen King,232
El amor en los tiempos del cólera,https://images.gr-assets.com/books/1327124987m/9712.jpg,"Gabriel García Márquez, Edith Grossman",233
Speak,https://images.gr-assets.com/books/1310121762m/439288.jpg,Laurie Halse Anderson,234
The Husband's Secret ,https://images.gr-assets.com/books/1460577225m/17802724.jpg,Liane Moriarty,235
Into Thin Air: A Personal Account of the Mt. Everest Disaster,https://images.gr-assets.com/books/1463384482m/1898.jpg,Jon Krakauer,236
Carrie,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Stephen King,237
Running with Scissors,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Augusten Burroughs,238
World War Z: An Oral History of the Zombie War,https://images.gr-assets.com/books/1386328204m/8908.jpg,Max Brooks,239
Inferno,https://images.gr-assets.com/books/1397093185m/17212231.jpg,Dan Brown,240
Number the Stars,https://images.gr-assets.com/books/1370917812m/47281.jpg,Lois Lowry,241
Along Came a Spider,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,James Patterson,242
Misery,https://images.gr-assets.com/books/1270545451m/10614.jpg,Stephen King,243
Sharp Objects,https://images.gr-assets.com/books/1423241485m/66559.jpg,Gillian Flynn,244
Bridge to Terabithia,https://images.gr-assets.com/books/1327880087m/2839.jpg,Katherine Paterson,245
Marked,https://images.gr-assets.com/books/1317067002m/30183.jpg,"P.C. Cast, Kristin Cast",246
The 7 Habits of Highly Effective People,https://images.gr-assets.com/books/1421842784m/36072.jpg,Stephen R. Covey,247
A Midsummer Night's Dream,https://images.gr-assets.com/books/1327874534m/1622.jpg,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey",248
Extremely Loud and Incredibly Close,https://images.gr-assets.com/books/1327879967m/4588.jpg,Jonathan Safran Foer,249
Wonder,https://images.gr-assets.com/books/1309285027m/11387515.jpg,R.J. Palacio,250
The Cat in the Hat,https://images.gr-assets.com/books/1468890477m/233093.jpg,Dr. Seuss,251
Cinder,https://images.gr-assets.com/books/1470056948m/11235712.jpg,Marissa Meyer,252
The Cuckoo's Calling,https://images.gr-assets.com/books/1358716559m/16160797.jpg,"Robert Galbraith, J.K. Rowling",253
Shiver,https://images.gr-assets.com/books/1409283154m/6068551.jpg,Maggie Stiefvater,254
Atlas Shrugged,https://images.gr-assets.com/books/1405868167m/662.jpg,"Ayn Rand, Leonard Peikoff",255
Three Cups of Tea ,https://images.gr-assets.com/books/1395407074m/49436.jpg,"Greg Mortenson, David Oliver Relin",256
,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Jane Carruth, Lewis Carroll, Rene Cloke",257
La sombra del viento,https://images.gr-assets.com/books/1344545047m/1232.jpg,"Carlos Ruiz Zafón, Lucia Graves",258
